quantization,idx,op_type,dst,dst_type,src0,logical_layer,tensor_role,cpu_mode_time_us,htp_mode_time_us,cpu_mode_src0_buft,htp_mode_src0_buft
Q8_0,451,MUL_MAT,ffn_up-23,f32,blk.23.ffn_up.weight,blk.23,ffn_up,확인불가(patch),405,CPU,HTP0-REPACK
Q8_0,452,GLU,ffn_swiglu-23,f32,ffn_gate-23,blk.23,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,453,MUL_MAT,ffn_out-23,f32,blk.23.ffn_down.weight,blk.23,ffn_down,확인불가(patch),200,CPU,HTP0-REPACK
Q8_0,454,RMS_NORM,norm,f32,ffn_out-23,blk.23,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,455,ADD,l_out-23,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,456,MUL_MAT,Qcur-24,f32,blk.24.attn_q.weight,blk.24,attn_q,확인불가(patch),162,CPU,HTP0-REPACK
Q8_0,457,MUL_MAT,Vcur-24,f32,blk.24.attn_v.weight,blk.24,attn_v,확인불가(patch),240,CPU,HTP0-REPACK
Q8_0,458,MUL_MAT,Kcur-24,f32,blk.24.attn_k.weight,blk.24,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,459,RMS_NORM,norm-24,f32,Qcur-24,blk.24,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,460,ROPE,Qcur-24,f32,Qcur_normed-24,blk.24,attn_q,확인불가(patch),162,CPU,HTP0
Q8_0,461,RMS_NORM,norm-24,f32,Kcur-24,blk.24,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,462,ROPE,Kcur-24,f32,Kcur_normed-24,blk.24,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,463,SET_ROWS,cache_k_l24 (view),f16,Kcur-24 (view),blk.24,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,464,SET_ROWS,cache_v_l24 (view),f16,Vcur-24 (view),blk.24,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,465,FLASH_ATTN_EXT,__fattn__-24,f32,Qcur-24 (view) (permuted),blk.24,attn_q,확인불가(patch),268,CPU,HTP0
Q8_0,466,MUL_MAT,attn_out-24,f32,blk.24.attn_output.weight,blk.24,attn_output,확인불가(patch),112,CPU,HTP0-REPACK
Q8_0,467,RMS_NORM,norm-24,f32,attn_out-24,blk.24,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,468,ADD,ffn_inp-24,f32,attn_post_norm-24,blk.24,norm,확인불가(patch),6,CPU,HTP0
Q8_0,469,MUL_MAT,ffn_gate-24,f32,blk.24.ffn_gate.weight,blk.24,ffn_gate,확인불가(patch),840,CPU,HTP0-REPACK
Q8_0,470,MUL_MAT,ffn_up-24,f32,blk.24.ffn_up.weight,blk.24,ffn_up,확인불가(patch),401,CPU,HTP0-REPACK
Q8_0,471,GLU,ffn_swiglu-24,f32,ffn_gate-24,blk.24,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,472,MUL_MAT,ffn_out-24,f32,blk.24.ffn_down.weight,blk.24,ffn_down,확인불가(patch),203,CPU,HTP0-REPACK
Q8_0,473,RMS_NORM,norm,f32,ffn_out-24,blk.24,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,474,ADD,l_out-24,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,475,MUL_MAT,Qcur-25,f32,blk.25.attn_q.weight,blk.25,attn_q,확인불가(patch),165,CPU,HTP0-REPACK
Q8_0,476,MUL_MAT,Vcur-25,f32,blk.25.attn_v.weight,blk.25,attn_v,확인불가(patch),240,CPU,HTP0-REPACK
Q8_0,477,MUL_MAT,Kcur-25,f32,blk.25.attn_k.weight,blk.25,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,478,RMS_NORM,norm-25,f32,Qcur-25,blk.25,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,479,ROPE,Qcur-25,f32,Qcur_normed-25,blk.25,attn_q,확인불가(patch),165,CPU,HTP0
Q8_0,480,RMS_NORM,norm-25,f32,Kcur-25,blk.25,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,481,ROPE,Kcur-25,f32,Kcur_normed-25,blk.25,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,482,SET_ROWS,cache_k_l25 (view),f16,Kcur-25 (view),blk.25,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,483,SET_ROWS,cache_v_l25 (view),f16,Vcur-25 (view),blk.25,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,484,FLASH_ATTN_EXT,__fattn__-25,f32,Qcur-25 (view) (permuted),blk.25,attn_q,확인불가(patch),288,CPU,HTP0
Q8_0,485,MUL_MAT,attn_out-25,f32,blk.25.attn_output.weight,blk.25,attn_output,확인불가(patch),101,CPU,HTP0-REPACK
Q8_0,486,RMS_NORM,norm-25,f32,attn_out-25,blk.25,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,487,ADD,ffn_inp-25,f32,attn_post_norm-25,blk.25,norm,확인불가(patch),6,CPU,HTP0
Q8_0,488,MUL_MAT,ffn_gate-25,f32,blk.25.ffn_gate.weight,blk.25,ffn_gate,확인불가(patch),831,CPU,HTP0-REPACK
Q8_0,489,MUL_MAT,ffn_up-25,f32,blk.25.ffn_up.weight,blk.25,ffn_up,확인불가(patch),406,CPU,HTP0-REPACK
Q8_0,490,GLU,ffn_swiglu-25,f32,ffn_gate-25,blk.25,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,491,MUL_MAT,ffn_out-25,f32,blk.25.ffn_down.weight,blk.25,ffn_down,확인불가(patch),202,CPU,HTP0-REPACK
Q8_0,492,RMS_NORM,norm,f32,ffn_out-25,blk.25,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,493,ADD,l_out-25,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,494,MUL_MAT,Qcur-26,f32,blk.26.attn_q.weight,blk.26,attn_q,확인불가(patch),167,CPU,HTP0-REPACK
Q8_0,495,MUL_MAT,Vcur-26,f32,blk.26.attn_v.weight,blk.26,attn_v,확인불가(patch),256,CPU,HTP0-REPACK
Q8_0,496,MUL_MAT,Kcur-26,f32,blk.26.attn_k.weight,blk.26,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,497,RMS_NORM,norm-26,f32,Qcur-26,blk.26,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,498,ROPE,Qcur-26,f32,Qcur_normed-26,blk.26,attn_q,확인불가(patch),167,CPU,HTP0
Q8_0,499,RMS_NORM,norm-26,f32,Kcur-26,blk.26,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,500,ROPE,Kcur-26,f32,Kcur_normed-26,blk.26,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,501,SET_ROWS,cache_k_l26 (view),f16,Kcur-26 (view),blk.26,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,502,SET_ROWS,cache_v_l26 (view),f16,Vcur-26 (view),blk.26,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,503,FLASH_ATTN_EXT,__fattn__-26,f32,Qcur-26 (view) (permuted),blk.26,attn_q,확인불가(patch),275,CPU,HTP0
Q8_0,504,MUL_MAT,attn_out-26,f32,blk.26.attn_output.weight,blk.26,attn_output,확인불가(patch),112,CPU,HTP0-REPACK
Q8_0,505,RMS_NORM,norm-26,f32,attn_out-26,blk.26,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,506,ADD,ffn_inp-26,f32,attn_post_norm-26,blk.26,norm,확인불가(patch),6,CPU,HTP0
Q8_0,507,MUL_MAT,ffn_gate-26,f32,blk.26.ffn_gate.weight,blk.26,ffn_gate,확인불가(patch),830,CPU,HTP0-REPACK
Q8_0,508,MUL_MAT,ffn_up-26,f32,blk.26.ffn_up.weight,blk.26,ffn_up,확인불가(patch),407,CPU,HTP0-REPACK
Q8_0,509,GLU,ffn_swiglu-26,f32,ffn_gate-26,blk.26,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,510,MUL_MAT,ffn_out-26,f32,blk.26.ffn_down.weight,blk.26,ffn_down,확인불가(patch),206,CPU,HTP0-REPACK
Q8_0,511,RMS_NORM,norm,f32,ffn_out-26,blk.26,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,512,ADD,l_out-26,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,513,MUL_MAT,Qcur-27,f32,blk.27.attn_q.weight,blk.27,attn_q,확인불가(patch),156,CPU,HTP0-REPACK
Q8_0,514,MUL_MAT,Vcur-27,f32,blk.27.attn_v.weight,blk.27,attn_v,확인불가(patch),242,CPU,HTP0-REPACK
Q8_0,515,MUL_MAT,Kcur-27,f32,blk.27.attn_k.weight,blk.27,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,516,RMS_NORM,norm-27,f32,Qcur-27,blk.27,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,517,ROPE,Qcur-27,f32,Qcur_normed-27,blk.27,attn_q,확인불가(patch),156,CPU,HTP0
Q8_0,518,RMS_NORM,norm-27,f32,Kcur-27,blk.27,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,519,ROPE,Kcur-27,f32,Kcur_normed-27,blk.27,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,520,SET_ROWS,cache_k_l27 (view),f16,Kcur-27 (view),blk.27,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,521,SET_ROWS,cache_v_l27 (view),f16,Vcur-27 (view),blk.27,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,522,FLASH_ATTN_EXT,__fattn__-27,f32,Qcur-27 (view) (permuted),blk.27,attn_q,확인불가(patch),283,CPU,HTP0
Q8_0,523,MUL_MAT,attn_out-27,f32,blk.27.attn_output.weight,blk.27,attn_output,확인불가(patch),113,CPU,HTP0-REPACK
Q8_0,524,RMS_NORM,norm-27,f32,attn_out-27,blk.27,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,525,ADD,ffn_inp-27,f32,attn_post_norm-27,blk.27,norm,확인불가(patch),6,CPU,HTP0
Q8_0,526,MUL_MAT,ffn_gate-27,f32,blk.27.ffn_gate.weight,blk.27,ffn_gate,확인불가(patch),837,CPU,HTP0-REPACK
Q8_0,527,MUL_MAT,ffn_up-27,f32,blk.27.ffn_up.weight,blk.27,ffn_up,확인불가(patch),400,CPU,HTP0-REPACK
Q8_0,528,GLU,ffn_swiglu-27,f32,ffn_gate-27,blk.27,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,529,MUL_MAT,ffn_out-27,f32,blk.27.ffn_down.weight,blk.27,ffn_down,확인불가(patch),188,CPU,HTP0-REPACK
Q8_0,530,RMS_NORM,norm,f32,ffn_out-27,blk.27,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,531,ADD,l_out-27,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,532,MUL_MAT,Qcur-28,f32,blk.28.attn_q.weight,blk.28,attn_q,확인불가(patch),157,CPU,HTP0-REPACK
Q8_0,533,MUL_MAT,Vcur-28,f32,blk.28.attn_v.weight,blk.28,attn_v,확인불가(patch),245,CPU,HTP0-REPACK
Q8_0,534,MUL_MAT,Kcur-28,f32,blk.28.attn_k.weight,blk.28,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,535,RMS_NORM,norm-28,f32,Qcur-28,blk.28,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,536,ROPE,Qcur-28,f32,Qcur_normed-28,blk.28,attn_q,확인불가(patch),157,CPU,HTP0
Q8_0,537,RMS_NORM,norm-28,f32,Kcur-28,blk.28,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,538,ROPE,Kcur-28,f32,Kcur_normed-28,blk.28,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,539,SET_ROWS,cache_k_l28 (view),f16,Kcur-28 (view),blk.28,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,540,SET_ROWS,cache_v_l28 (view),f16,Vcur-28 (view),blk.28,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,541,FLASH_ATTN_EXT,__fattn__-28,f32,Qcur-28 (view) (permuted),blk.28,attn_q,확인불가(patch),297,CPU,HTP0
Q8_0,542,MUL_MAT,attn_out-28,f32,blk.28.attn_output.weight,blk.28,attn_output,확인불가(patch),112,CPU,HTP0-REPACK
Q8_0,543,RMS_NORM,norm-28,f32,attn_out-28,blk.28,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,544,ADD,ffn_inp-28,f32,attn_post_norm-28,blk.28,norm,확인불가(patch),6,CPU,HTP0
Q8_0,545,MUL_MAT,ffn_gate-28,f32,blk.28.ffn_gate.weight,blk.28,ffn_gate,확인불가(patch),838,CPU,HTP0-REPACK
Q8_0,546,MUL_MAT,ffn_up-28,f32,blk.28.ffn_up.weight,blk.28,ffn_up,확인불가(patch),387,CPU,HTP0-REPACK
Q8_0,547,GLU,ffn_swiglu-28,f32,ffn_gate-28,blk.28,ffn_gate,확인불가(patch),11,CPU,HTP0
Q8_0,548,MUL_MAT,ffn_out-28,f32,blk.28.ffn_down.weight,blk.28,ffn_down,확인불가(patch),199,CPU,HTP0-REPACK
Q8_0,549,RMS_NORM,norm,f32,ffn_out-28,blk.28,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,550,ADD,l_out-28,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,551,MUL_MAT,Qcur-29,f32,blk.29.attn_q.weight,blk.29,attn_q,확인불가(patch),150,CPU,HTP0-REPACK
Q8_0,552,MUL_MAT,Vcur-29,f32,blk.29.attn_v.weight,blk.29,attn_v,확인불가(patch),237,CPU,HTP0-REPACK
Q8_0,553,MUL_MAT,Kcur-29,f32,blk.29.attn_k.weight,blk.29,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,554,RMS_NORM,norm-29,f32,Qcur-29,blk.29,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,555,ROPE,Qcur-29,f32,Qcur_normed-29,blk.29,attn_q,확인불가(patch),150,CPU,HTP0
Q8_0,556,RMS_NORM,norm-29,f32,Kcur-29,blk.29,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,557,ROPE,Kcur-29,f32,Kcur_normed-29,blk.29,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,558,SET_ROWS,cache_k_l29 (view),f16,Kcur-29 (view),blk.29,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,559,SET_ROWS,cache_v_l29 (view),f16,Vcur-29 (view),blk.29,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,560,FLASH_ATTN_EXT,__fattn__-29,f32,Qcur-29 (view) (permuted),blk.29,attn_q,확인불가(patch),292,CPU,HTP0
Q8_0,561,MUL_MAT,attn_out-29,f32,blk.29.attn_output.weight,blk.29,attn_output,확인불가(patch),103,CPU,HTP0-REPACK
Q8_0,562,GET_ROWS,node_1041,f32,attn_out-29,blk.29,attn_output,확인불가(patch),4,CPU,HTP0
Q8_0,563,RMS_NORM,norm-29,f32,node_1041,blk.29,norm,확인불가(patch),,CPU,HTP0
Q8_0,564,GET_ROWS,node_1044,f32,l_out-28,node_1044,other,확인불가(patch),2,CPU,HTP0
Q8_0,565,ADD,ffn_inp-29,f32,attn_post_norm-29,blk.29,norm,확인불가(patch),5,CPU,HTP0
Q8_0,566,MUL_MAT,ffn_gate-29,f32,blk.29.ffn_gate.weight,blk.29,ffn_gate,확인불가(patch),,CPU,HTP0-REPACK
Q8_0,567,GLU,ffn_swiglu-29,f32,ffn_gate-29,blk.29,ffn_gate,확인불가(patch),10,CPU,HTP0
Q8_0,568,MUL_MAT,ffn_out-29,f32,blk.29.ffn_down.weight,blk.29,ffn_down,확인불가(patch),178,CPU,HTP0-REPACK
Q8_0,569,RMS_NORM,norm,f32,ffn_out-29,blk.29,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,570,ADD,l_out-29,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,571,RMS_NORM,norm,f32,l_out-29,norm,norm,확인불가(patch),,CPU,HTP0
